género,ingreso_total,clase_ocupacional,nivel_educativo,tipo_empleador,asistencia_educativa,tipo_institucion_educativa
1,200000.0,3,3,2.0,2,0
2,120000.0,3,4,2.0,2,0
2,250000.0,3,5,2.0,2,0
1,150000.0,3,4,2.0,2,0
2,340000.0,3,5,2.0,1,1
1,896000.0,3,5,2.0,2,0
2,162000.0,3,2,2.0,2,0
1,250000.0,3,4,2.0,2,0
2,50000.0,2,2,2.0,2,0
1,200000.0,3,4,1.0,2,0
1,227000.0,2,3,2.0,2,0
1,87000.0,3,2,2.0,2,0
1,600000.0,3,4,2.0,2,0
1,400000.0,3,6,1.0,2,0
2,410000.0,3,6,1.0,2,0
1,7300000.0,2,4,2.0,2,0
1,250000.0,3,5,2.0,2,0
1,150000.0,2,2,2.0,2,0
2,159000.0,3,1,2.0,2,0
2,160000.0,3,5,3.0,2,0
1,380000.0,3,3,2.0,2,0
2,129000.0,3,4,2.0,2,0
1,450000.0,2,2,2.0,2,0
1,260000.0,3,4,2.0,2,0
2,450000.0,2,6,2.0,2,0
1,200000.0,2,5,2.0,2,0
2,170000.0,3,6,2.0,2,0
2,130000.0,3,5,2.0,1,2
2,120000.0,3,5,2.0,1,1
2,190000.0,3,5,2.0,1,1
2,200000.0,3,5,1.0,1,1
1,200000.0,2,5,2.0,1,1
1,300000.0,2,6,2.0,2,0
1,200000.0,3,2,2.0,2,0
1,300000.0,3,6,1.0,2,0
2,250000.0,2,4,2.0,2,0
1,160000.0,3,3,2.0,2,0
1,520000.0,3,4,1.0,2,0
1,60000.0,3,5,2.0,1,1
1,450000.0,3,6,2.0,2,0
2,280000.0,3,6,2.0,2,0
2,200000.0,2,6,2.0,2,0
1,130000.0,3,3,2.0,2,0
1,80000.0,3,3,2.0,1,1
1,150000.0,2,2,2.0,2,0
2,150000.0,2,2,2.0,2,0
1,100000.0,3,4,2.0,2,0
1,52000.0,3,3,2.0,2,0
1,160000.0,3,3,2.0,2,0
1,260000.0,3,5,2.0,2,0
1,240000.0,3,4,2.0,2,0
1,300000.0,2,4,2.0,2,0
2,300000.0,3,4,2.0,2,0
2,200000.0,3,4,2.0,2,0
1,180000.0,2,4,2.0,2,0
2,300000.0,2,6,2.0,2,0
2,100000.0,2,5,2.0,2,0
1,100000.0,2,4,2.0,2,0
2,140000.0,2,1,2.0,2,0
2,100000.0,2,1,2.0,2,0
1,150000.0,3,3,2.0,2,0
1,150000.0,3,1,2.0,2,0
2,180000.0,1,5,2.0,2,0
1,469000.0,2,2,2.0,2,0
2,70000.0,1,5,2.0,2,0
1,200000.0,3,3,2.0,2,0
1,157000.0,3,1,2.0,2,0
2,245000.0,3,2,2.0,2,0
2,236000.0,2,3,2.0,2,0
1,121000.0,3,1,2.0,2,0
2,144000.0,3,3,2.0,2,0
1,230000.0,3,4,2.0,2,0
2,105000.0,3,2,2.0,2,0
1,221000.0,3,2,1.0,2,0
1,320000.0,3,3,2.0,2,0
2,280000.0,3,3,1.0,2,0
1,250000.0,3,4,2.0,2,0
2,220000.0,3,6,2.0,2,0
1,200000.0,3,3,2.0,2,0
1,239000.0,3,3,2.0,2,0
2,210000.0,3,4,2.0,2,0
2,530000.0,3,6,1.0,2,0
2,200000.0,2,6,2.0,2,0
1,270000.0,3,3,2.0,2,0
1,55000.0,3,3,1.0,2,0
2,118000.0,3,3,2.0,2,0
1,200000.0,3,3,2.0,2,0
2,224000.0,3,3,2.0,2,0
1,250000.0,3,3,2.0,2,0
2,200000.0,3,3,1.0,2,0
1,207000.0,2,6,2.0,2,0
2,110000.0,3,6,1.0,2,0
2,600000.0,3,6,2.0,2,0
1,600000.0,3,6,1.0,2,0
2,128000.0,3,2,2.0,2,0
2,250000.0,3,4,2.0,2,0
1,200000.0,3,5,1.0,2,0
2,96000.0,3,1,2.0,2,0
2,160000.0,3,2,2.0,2,0
1,100000.0,2,3,2.0,2,0
2,370000.0,3,3,1.0,2,0
1,350000.0,2,6,2.0,2,0
2,200000.0,2,6,2.0,2,0
2,50000.0,2,5,2.0,2,0
2,155000.0,3,4,2.0,2,0
1,100000.0,2,2,2.0,2,0
1,450000.0,3,3,2.0,2,0
1,70000.0,3,4,2.0,2,0
1,230000.0,3,4,2.0,2,0
2,400000.0,3,6,2.0,2,0
2,860000.0,3,6,1.0,2,0
1,35000.0,3,5,2.0,1,2
1,150000.0,3,5,2.0,2,0
1,120000.0,3,3,1.0,2,0
1,300000.0,3,4,2.0,2,0
2,215000.0,2,2,2.0,2,0
2,215000.0,3,5,1.0,1,0
2,144000.0,2,3,2.0,2,0
1,200000.0,3,4,2.0,2,0
2,350000.0,3,4,2.0,2,0
1,230000.0,3,3,2.0,2,0
1,50000.0,2,5,2.0,2,0
1,400000.0,3,4,2.0,2,0
2,90000.0,3,4,2.0,2,0
1,485000.0,3,3,2.0,2,0
1,80000.0,3,2,2.0,2,0
2,120000.0,3,4,2.0,2,0
2,70000.0,3,4,2.0,2,0
1,400000.0,2,4,2.0,2,0
1,80000.0,2,2,2.0,2,0
1,660000.0,3,5,2.0,1,1
2,100000.0,3,6,2.0,2,0
2,289000.0,3,4,2.0,2,0
1,500000.0,1,5,2.0,2,0
2,300000.0,3,5,1.0,2,0
1,620000.0,3,6,1.0,2,0
1,310000.0,3,4,1.0,2,0
2,550000.0,3,4,1.0,2,0
1,195000.0,3,3,2.0,2,0
1,400000.0,2,5,2.0,2,0
2,200000.0,2,4,2.0,2,0
1,350000.0,2,5,2.0,2,0
1,100000.0,3,5,2.0,2,0
1,400000.0,3,3,2.0,2,0
2,300000.0,3,4,2.0,2,0
1,150000.0,2,3,2.0,2,0
1,240000.0,3,2,2.0,2,0
1,100000.0,2,6,2.0,2,0
2,250000.0,2,6,2.0,2,0
2,366000.0,3,6,2.0,1,1
1,300000.0,2,4,2.0,2,0
2,80000.0,3,4,2.0,2,0
2,93200.0,3,3,2.0,2,0
2,25000.0,2,4,2.0,2,0
2,180000.0,3,3,2.0,2,0
2,300000.0,3,4,1.0,2,0
2,140000.0,3,6,1.0,2,0
2,314000.0,3,5,2.0,2,0
1,150000.0,2,3,2.0,2,0
1,200000.0,3,3,2.0,2,0
1,160000.0,3,3,2.0,2,0
1,50000.0,2,3,2.0,2,0
2,190000.0,2,4,2.0,2,0
2,171000.0,3,3,1.0,2,0
1,100000.0,3,2,2.0,2,0
1,270000.0,3,4,1.0,2,0
2,20000.0,2,4,2.0,2,0
2,170000.0,3,4,2.0,2,0
2,400000.0,3,6,1.0,2,0
1,565000.0,3,5,2.0,1,1
1,70000.0,2,2,2.0,2,0
2,60000.0,3,4,2.0,2,0
1,70000.0,2,4,2.0,2,0
2,120000.0,3,4,2.0,2,0
2,90000.0,3,5,2.0,2,0
1,500000.0,3,6,2.0,2,0
2,100000.0,3,4,1.0,2,0
1,300000.0,3,3,2.0,2,0
2,80000.0,3,3,2.0,2,0
1,180000.0,3,4,2.0,2,0
2,200000.0,2,6,2.0,2,0
1,200000.0,3,3,1.0,1,1
2,198000.0,3,1,2.0,2,0
2,150000.0,3,4,2.0,2,0
2,310000.0,3,4,1.0,2,0
2,300000.0,3,4,1.0,2,0
1,250000.0,3,6,2.0,2,0
1,500000.0,3,5,2.0,2,0
2,62000.0,3,4,2.0,2,0
1,350000.0,3,5,1.0,2,0
2,300000.0,3,6,2.0,2,0
1,600000.0,3,6,2.0,2,0
2,249500.0,3,5,2.0,2,0
2,210000.0,3,2,2.0,2,0
2,150000.0,2,3,2.0,2,0
1,150000.0,2,2,2.0,2,0
2,95000.0,2,5,2.0,1,1
1,20000.0,3,3,2.0,2,0
1,250000.0,3,3,2.0,2,0
1,250000.0,2,4,2.0,2,0
1,150000.0,3,3,2.0,2,0
1,200000.0,3,3,2.0,2,0
1,200000.0,2,3,2.0,2,0
2,100000.0,3,3,2.0,2,0
2,190000.0,3,4,1.0,2,0
1,346000.0,3,3,2.0,2,0
1,250000.0,3,3,2.0,2,0
1,146000.0,3,3,2.0,2,0
1,400000.0,3,4,2.0,2,0
2,350000.0,2,4,2.0,2,0
1,250000.0,3,3,2.0,2,0
2,200000.0,3,4,2.0,2,0
1,350000.0,1,4,2.0,2,0
2,160000.0,3,3,1.0,2,0
1,90000.0,3,3,2.0,2,0
1,530000.0,3,5,1.0,1,2
1,316000.0,3,3,2.0,2,0
2,38000.0,3,4,2.0,2,0
1,1000000.0,3,6,1.0,2,0
1,480000.0,3,6,1.0,2,0
2,153500.0,3,3,1.0,2,0
2,305000.0,2,4,2.0,2,0
2,20000.0,3,3,2.0,1,1
1,432000.0,2,6,2.0,2,0
1,70000.0,3,3,2.0,1,1
1,400000.0,3,4,2.0,2,0
2,200000.0,3,5,2.0,2,0
2,500000.0,3,6,1.0,2,0
1,600000.0,3,5,1.0,2,0
2,400000.0,3,6,1.0,2,0
2,500000.0,3,5,1.0,1,2
1,500000.0,3,4,1.0,2,0
1,700000.0,3,6,1.0,2,0
2,200000.0,3,5,2.0,1,1
1,50000.0,2,4,2.0,2,0
2,50000.0,2,2,2.0,2,0
2,2000.0,3,4,2.0,2,0
2,450000.0,3,4,2.0,2,0
1,420000.0,3,2,2.0,2,0
1,200000.0,2,2,2.0,2,0
1,500000.0,2,5,2.0,2,0
2,300000.0,2,5,2.0,2,0
1,450000.0,2,6,2.0,2,0
2,750000.0,2,6,2.0,2,0
2,95000.0,3,4,2.0,2,0
2,980000.0,3,5,2.0,2,0
1,770000.0,3,6,3.0,1,1
1,350000.0,3,5,2.0,2,0
2,380000.0,3,6,2.0,2,0
1,170000.0,2,6,2.0,2,0
2,300000.0,2,6,2.0,2,0
1,300000.0,2,6,2.0,2,0
2,400000.0,3,6,1.0,2,0
1,830000.0,3,2,2.0,2,0
2,820000.0,3,4,1.0,2,0
2,77000.0,3,6,2.0,2,0
2,160000.0,2,6,2.0,2,0
1,280000.0,3,5,1.0,1,1
1,350000.0,3,4,2.0,2,0
1,620000.0,3,5,2.0,2,0
2,10000.0,2,2,2.0,2,0
1,150000.0,3,5,2.0,2,0
1,300000.0,2,4,2.0,2,0
2,250000.0,2,3,2.0,2,0
1,130000.0,3,5,2.0,1,1
1,300000.0,3,5,1.0,1,1
2,229000.0,3,6,1.0,2,0
2,3000.0,2,3,2.0,1,1
2,28000.0,3,3,2.0,2,0
2,250000.0,1,4,2.0,2,0
1,100000.0,3,4,2.0,2,0
2,60000.0,3,2,2.0,2,0
1,350000.0,3,2,2.0,2,0
1,1150000.0,3,6,2.0,2,0
1,344000.0,3,6,2.0,2,0
1,300000.0,3,4,2.0,2,0
2,120000.0,2,4,2.0,2,0
1,660000.0,3,2,2.0,2,0
2,390000.0,3,6,1.0,2,0
1,50000.0,2,5,2.0,1,1
2,300000.0,3,6,2.0,2,0
2,400000.0,3,5,2.0,2,0
2,100000.0,1,2,2.0,2,0
1,200000.0,3,2,2.0,2,0
2,120000.0,2,2,2.0,2,0
1,150000.0,3,3,2.0,2,0
1,2000000.0,3,4,2.0,2,0
2,300000.0,3,5,1.0,1,1
1,230000.0,3,4,2.0,2,0
1,380000.0,3,4,1.0,2,0
2,280000.0,3,6,1.0,2,0
1,320000.0,2,3,2.0,2,0
1,420000.0,3,6,2.0,2,0
2,600000.0,3,6,2.0,2,0
2,60000.0,3,2,3.0,2,0
2,150000.0,3,6,1.0,2,0
2,106000.0,2,5,2.0,2,0
1,60000.0,2,5,2.0,1,1
2,14000.0,2,3,2.0,2,0
1,170000.0,2,4,2.0,2,0
2,50000.0,3,4,1.0,2,0
2,300000.0,3,6,1.0,2,0
1,200000.0,2,4,2.0,2,0
2,61000.0,3,6,1.0,2,0
1,208000.0,3,3,2.0,2,0
2,380000.0,3,5,1.0,2,0
1,100000.0,3,4,2.0,2,0
1,150000.0,2,2,2.0,2,0
2,300000.0,3,2,2.0,2,0
1,140000.0,3,5,2.0,1,2
2,60000.0,3,4,2.0,2,0
1,70000.0,3,4,2.0,2,0
2,120000.0,3,4,2.0,2,0
1,130000.0,3,2,2.0,2,0
1,230000.0,3,3,1.0,2,0
2,790000.0,3,6,1.0,2,0
2,150000.0,3,5,2.0,1,1
1,190000.0,3,4,2.0,2,0
1,390000.0,2,6,2.0,2,0
2,173000.0,3,4,2.0,2,0
2,190000.0,3,6,1.0,2,0
1,300000.0,3,4,2.0,2,0
1,430000.0,3,2,2.0,2,0
2,900000.0,3,4,1.0,2,0
1,300000.0,3,4,2.0,2,0
2,190000.0,3,4,2.0,2,0
2,150000.0,3,4,2.0,2,0
1,80000.0,3,4,2.0,2,0
1,150000.0,3,4,2.0,2,0
2,400000.0,3,6,1.0,2,0
2,80000.0,3,4,2.0,2,0
1,300000.0,2,5,2.0,2,0
1,250000.0,2,6,2.0,2,0
2,500000.0,3,6,2.0,2,0
1,185000.0,3,5,2.0,1,1
2,540000.0,3,6,2.0,2,0
1,80000.0,2,3,2.0,1,1
1,160000.0,3,2,1.0,2,0
1,239000.0,3,4,1.0,2,0
2,30000.0,3,3,2.0,2,0
1,1000000.0,2,3,2.0,2,0
2,410000.0,3,6,2.0,2,0
2,100000.0,2,5,2.0,2,0
2,430000.0,3,6,2.0,2,0
2,227000.0,3,3,2.0,2,0
1,100000.0,2,4,2.0,2,0
2,100000.0,2,3,2.0,2,0
1,250000.0,3,4,2.0,2,0
1,275000.0,3,4,2.0,2,0
1,500000.0,3,3,2.0,2,0
2,160000.0,3,3,2.0,2,0
2,270000.0,3,6,1.0,2,0
1,489000.0,3,4,2.0,2,0
2,300000.0,3,2,2.0,2,0
1,700000.0,3,6,2.0,2,0
1,1500000.0,3,3,1.0,2,0
2,280000.0,3,2,2.0,2,0
2,40000.0,3,3,2.0,2,0
1,250000.0,3,4,2.0,2,0
2,136400.0,3,4,2.0,2,0
1,500000.0,2,6,2.0,2,0
1,150000.0,3,4,2.0,2,0
1,530000.0,3,5,2.0,1,2
2,580000.0,3,6,1.0,2,0
1,287000.0,2,6,2.0,2,0
2,300000.0,3,6,1.0,2,0
2,290000.0,3,6,1.0,2,0
1,270000.0,3,3,2.0,1,2
2,240000.0,3,5,2.0,1,2
2,300000.0,2,4,2.0,2,0
1,90000.0,3,3,2.0,1,1
1,180000.0,3,3,2.0,2,0
2,100000.0,3,3,2.0,2,0
1,60000.0,3,2,2.0,2,0
1,400000.0,3,3,2.0,2,0
1,200000.0,2,2,2.0,2,0
1,550000.0,3,2,1.0,2,0
2,200000.0,2,6,2.0,2,0
1,300000.0,3,4,2.0,2,0
2,400000.0,3,3,2.0,2,0
1,295000.0,3,2,2.0,2,0
2,60000.0,3,2,2.0,2,0
1,580000.0,3,6,2.0,2,0
2,450000.0,3,6,1.0,2,0
1,335000.0,1,6,2.0,2,0
2,335000.0,1,6,2.0,2,0
1,310000.0,3,4,2.0,2,0
1,600000.0,3,6,2.0,2,0
1,180000.0,2,3,2.0,2,0
2,170000.0,2,4,2.0,2,0
1,105000.0,2,2,2.0,2,0
2,105000.0,2,6,2.0,2,0
1,270000.0,3,4,2.0,2,0
1,300000.0,2,3,2.0,2,0
1,150000.0,3,4,2.0,2,0
2,180000.0,3,4,2.0,2,0
1,210000.0,3,4,2.0,2,0
1,810000.0,3,6,2.0,2,0
2,160000.0,3,4,2.0,2,0
1,160000.0,2,3,2.0,2,0
2,160000.0,2,4,2.0,2,0
2,58000.0,3,2,2.0,2,0
1,600000.0,3,1,2.0,2,0
2,300000.0,3,6,1.0,2,0
1,260000.0,3,5,2.0,2,0
1,450000.0,3,6,1.0,2,0
1,260000.0,2,4,2.0,2,0
1,200000.0,3,4,2.0,2,0
2,150000.0,3,4,1.0,2,0
1,302000.0,3,6,2.0,2,0
1,270000.0,3,4,2.0,2,0
2,250000.0,3,5,2.0,2,0
1,430000.0,3,4,2.0,2,0
2,400000.0,3,6,2.0,2,0
1,120000.0,3,3,2.0,1,1
2,100000.0,3,3,2.0,1,1
1,215000.0,3,5,2.0,2,0
2,330000.0,3,5,1.0,2,0
1,370000.0,1,2,2.0,2,0
1,180000.0,3,5,1.0,1,1
1,530000.0,1,6,2.0,2,0
2,400000.0,3,6,2.0,2,0
1,403300.0,3,6,2.0,2,0
2,250000.0,1,6,2.0,2,0
2,170000.0,3,5,2.0,1,1
2,170000.0,3,5,2.0,1,1
2,200000.0,3,4,1.0,2,0
1,150000.0,3,3,2.0,2,0
1,290000.0,3,6,1.0,2,0
1,200000.0,3,4,1.0,2,0
2,220000.0,3,4,2.0,2,0
1,480000.0,3,4,1.0,2,0
2,320000.0,3,5,1.0,2,0
1,200000.0,3,6,1.0,2,0
1,200000.0,3,3,2.0,2,0
2,210000.0,2,6,2.0,2,0
1,400000.0,3,2,2.0,2,0
1,167000.0,3,3,2.0,2,0
1,160000.0,3,4,1.0,2,0
2,350000.0,3,5,2.0,2,0
1,200000.0,3,5,2.0,2,0
1,700000.0,3,6,2.0,2,0
1,600000.0,2,4,2.0,2,0
2,300000.0,3,5,1.0,1,1
2,200000.0,2,5,2.0,1,2
2,89000.0,3,5,2.0,2,0
1,60000.0,2,2,2.0,2,0
1,150000.0,3,4,2.0,2,0
1,113000.0,2,4,2.0,2,0
1,210000.0,3,6,1.0,2,0
2,210000.0,3,4,2.0,2,0
1,160000.0,3,4,2.0,2,0
1,500000.0,3,3,2.0,2,0
2,160000.0,2,3,2.0,2,0
2,22000.0,3,4,2.0,2,0
1,173000.0,3,4,2.0,2,0
2,180000.0,3,3,1.0,2,0
1,190000.0,3,1,2.0,2,0
1,60000.0,3,3,2.0,1,1
2,120000.0,3,4,3.0,2,0
1,140000.0,3,2,2.0,2,0
1,130000.0,3,6,1.0,2,0
1,195000.0,2,4,2.0,2,0
2,300000.0,3,6,1.0,2,0
1,196000.0,3,5,2.0,1,2
2,130000.0,3,5,2.0,1,1
1,700000.0,3,6,3.0,2,0
2,400000.0,3,5,2.0,2,0
1,480000.0,3,5,2.0,2,0
1,80000.0,2,5,2.0,2,0
2,18000.0,3,5,2.0,2,0
2,100000.0,3,4,2.0,2,0
1,120000.0,3,4,1.0,2,0
2,7000.0,2,6,2.0,2,0
1,130000.0,3,6,1.0,2,0
2,70000.0,3,3,2.0,1,1
1,150000.0,3,3,2.0,2,0
2,200000.0,3,6,2.0,2,0
1,400000.0,3,2,2.0,2,0
1,280000.0,3,4,1.0,2,0
2,400000.0,2,6,2.0,2,0
1,500000.0,2,6,2.0,2,0
1,590000.0,3,6,1.0,2,0
2,800000.0,3,6,1.0,2,0
2,36000.0,3,5,2.0,1,1
1,100000.0,3,4,2.0,2,0
1,60000.0,3,5,2.0,1,1
1,500000.0,2,6,2.0,2,0
2,350000.0,3,6,1.0,2,0
2,80000.0,3,3,2.0,2,0
1,290000.0,3,4,1.0,2,0
2,400000.0,3,6,1.0,2,0
1,100000.0,2,5,2.0,1,1
2,1200000.0,3,6,1.0,2,0
2,90000.0,2,6,2.0,2,0
2,50000.0,3,5,2.0,1,1
1,500000.0,3,6,2.0,2,0
1,250000.0,3,4,2.0,2,0
2,60000.0,3,2,2.0,2,0
1,300000.0,3,4,2.0,2,0
1,160000.0,3,2,2.0,2,0
2,137000.0,3,4,2.0,2,0
1,370000.0,3,6,1.0,2,0
2,410000.0,3,6,1.0,2,0
2,31000.0,3,4,1.0,2,0
2,315000.0,3,4,2.0,2,0
2,300000.0,3,6,1.0,2,0
2,28000.0,2,5,2.0,2,0
2,125000.0,3,4,1.0,2,0
1,310000.0,3,4,1.0,2,0
2,260000.0,3,6,1.0,2,0
2,118000.0,2,2,2.0,2,0
2,180000.0,3,1,2.0,2,0
1,400000.0,3,5,2.0,1,1
2,200000.0,3,5,2.0,1,1
1,300000.0,3,6,1.0,2,0
2,420000.0,3,6,2.0,2,0
2,200000.0,3,6,1.0,2,0
2,40000.0,3,6,1.0,2,0
1,200000.0,2,3,2.0,2,0
2,93000.0,3,2,2.0,2,0
2,175000.0,3,3,2.0,2,0
1,300000.0,3,4,2.0,2,0
1,110000.0,2,2,2.0,2,0
2,150000.0,3,5,2.0,1,2
1,130000.0,3,3,2.0,2,0
2,222000.0,3,4,2.0,2,0
1,350000.0,2,4,2.0,2,0
2,174000.0,2,3,2.0,2,0
1,50000.0,2,4,2.0,2,0
1,530000.0,3,5,1.0,1,1
1,500000.0,1,6,2.0,2,0
1,375000.0,3,5,2.0,1,1
1,73000.0,3,4,3.0,2,0
1,285000.0,3,4,1.0,2,0
2,300000.0,3,4,2.0,2,0
1,490000.0,3,4,2.0,2,0
1,180000.0,3,4,2.0,2,0
2,250000.0,3,6,1.0,2,0
1,380000.0,3,4,1.0,2,0
1,390000.0,3,5,2.0,2,0
2,250000.0,3,6,1.0,2,0
2,180000.0,3,2,2.0,2,0
1,180000.0,2,3,2.0,2,0
1,150000.0,2,4,2.0,2,0
1,190000.0,3,4,2.0,2,0
2,260000.0,3,4,2.0,2,0
2,400000.0,3,6,1.0,2,0
2,300000.0,3,4,2.0,2,0
2,110000.0,3,4,2.0,2,0
2,55000.0,3,2,2.0,2,0
1,500000.0,3,5,2.0,2,0
1,320000.0,3,4,2.0,2,0
1,170000.0,3,5,2.0,2,0
1,380000.0,3,4,2.0,2,0
1,250000.0,3,4,2.0,2,0
2,120000.0,3,2,2.0,2,0
2,450000.0,3,4,1.0,2,0
2,300000.0,3,6,1.0,2,0
1,180000.0,3,4,2.0,2,0
2,400000.0,3,6,1.0,2,0
2,40000.0,3,4,2.0,2,0
2,230000.0,3,5,2.0,1,1
2,420000.0,3,6,1.0,2,0
2,160000.0,3,4,2.0,2,0
2,150000.0,2,6,2.0,2,0
2,270000.0,3,6,1.0,2,0
1,100000.0,2,5,2.0,2,0
1,90000.0,3,4,2.0,2,0
1,150000.0,3,5,1.0,1,1
2,50000.0,3,5,2.0,2,0
1,60000.0,3,4,1.0,2,0
2,518000.0,2,4,2.0,2,0
2,150000.0,3,6,2.0,2,0
2,330000.0,2,6,2.0,2,0
1,270000.0,3,6,2.0,2,0
2,300000.0,3,6,1.0,2,0
2,600000.0,3,6,2.0,2,0
1,250000.0,3,6,2.0,2,0
1,650000.0,3,6,2.0,2,0
1,150000.0,3,4,2.0,2,0
1,150000.0,3,4,2.0,2,0
1,300000.0,2,4,2.0,2,0
2,430000.0,3,6,1.0,2,0
1,600000.0,3,4,1.0,2,0
2,400000.0,3,4,1.0,2,0
1,28000.0,3,6,1.0,2,0
2,200000.0,3,6,1.0,2,0
2,348000.0,3,5,1.0,2,0
1,710000.0,3,6,2.0,2,0
2,700000.0,3,6,2.0,2,0
1,120000.0,3,2,2.0,2,0
1,50000.0,2,2,2.0,2,0
1,250000.0,1,4,2.0,2,0
1,140000.0,3,4,2.0,2,0
1,600000.0,3,6,2.0,2,0
2,300000.0,3,5,2.0,2,0
1,155000.0,2,5,2.0,2,0
2,200000.0,3,6,2.0,2,0
1,360000.0,3,3,2.0,2,0
2,10000.0,2,4,2.0,2,0
1,250000.0,3,3,2.0,2,0
2,590000.0,3,6,2.0,2,0
2,148000.0,3,4,1.0,2,0
2,457000.0,3,2,2.0,2,0
2,300000.0,3,5,2.0,1,1
1,200000.0,3,6,2.0,2,0
1,200000.0,3,6,2.0,2,0
2,300000.0,3,6,1.0,2,0
1,500000.0,2,4,2.0,2,0
1,290000.0,3,2,2.0,2,0
2,310000.0,3,6,1.0,2,0
2,270000.0,3,6,1.0,2,0
1,400000.0,3,6,1.0,2,0
1,346000.0,2,5,2.0,2,0
2,300000.0,3,5,2.0,2,0
2,220000.0,3,4,1.0,2,0
2,30000.0,3,2,2.0,2,0
2,280000.0,2,1,2.0,2,0
1,590000.0,3,6,1.0,2,0
2,480000.0,3,6,1.0,2,0
1,1000000.0,3,5,1.0,2,0
1,1700000.0,3,6,1.0,2,0
2,700000.0,2,6,2.0,2,0
1,400000.0,2,6,2.0,2,0
1,255000.0,3,3,2.0,2,0
2,120000.0,3,4,2.0,2,0
2,140000.0,3,5,2.0,1,2
2,145000.0,3,6,2.0,2,0
1,80000.0,3,4,2.0,2,0
2,336000.0,3,6,1.0,2,0
1,580000.0,3,3,2.0,2,0
1,166000.0,3,4,2.0,2,0
2,240000.0,3,5,2.0,2,0
1,600000.0,3,6,2.0,2,0
2,170000.0,3,4,2.0,2,0
1,590000.0,3,6,1.0,2,0
1,250000.0,3,3,2.0,2,0
1,100000.0,2,4,2.0,2,0
2,210000.0,3,6,1.0,2,0
1,130000.0,3,4,1.0,2,0
1,135000.0,3,5,2.0,1,1
1,95000.0,3,4,2.0,2,0
2,97200.0,3,5,2.0,1,1
2,114000.0,3,3,2.0,2,0
2,120000.0,2,5,2.0,1,1
2,100000.0,3,4,2.0,2,0
2,150000.0,3,4,2.0,2,0
1,300000.0,3,4,2.0,2,0
2,86000.0,3,1,2.0,2,0
1,280000.0,3,3,1.0,2,0
1,300000.0,3,6,1.0,2,0
2,104000.0,3,6,2.0,2,0
1,460000.0,3,6,1.0,2,0
2,380000.0,3,4,1.0,2,0
1,520000.0,3,6,1.0,2,0
2,105000.0,3,3,1.0,2,0
2,465000.0,3,6,2.0,2,0
1,350000.0,1,6,2.0,2,0
1,260000.0,3,4,1.0,2,0
1,250000.0,3,1,1.0,2,0
1,500000.0,2,3,2.0,2,0
2,4000.0,2,4,2.0,2,0
2,220000.0,3,6,2.0,2,0
1,490000.0,3,6,1.0,2,0
1,385000.0,3,6,2.0,2,0
2,420000.0,3,5,2.0,2,0
1,2062500.0,3,6,2.0,2,0
2,1800000.0,3,6,1.0,2,0
1,240000.0,3,4,2.0,2,0
2,163000.0,3,2,2.0,2,0
1,295000.0,3,5,1.0,1,1
1,180000.0,3,4,2.0,2,0
2,200000.0,3,4,1.0,2,0
1,200000.0,1,2,2.0,2,0
1,200000.0,3,2,2.0,2,0
1,210000.0,3,2,2.0,2,0
2,136000.0,2,5,2.0,2,0
2,210000.0,3,4,1.0,2,0
1,160000.0,3,4,2.0,2,0
1,320000.0,2,3,2.0,2,0
1,800000.0,3,4,2.0,2,0
1,500000.0,3,6,1.0,2,0
2,270000.0,2,2,2.0,2,0
1,350000.0,3,4,2.0,2,0
1,90000.0,3,3,2.0,2,0
1,45000.0,3,2,3.0,2,0
1,200000.0,3,6,2.0,2,0
2,60000.0,3,5,2.0,1,2
1,265000.0,3,6,1.0,2,0
1,100000.0,3,3,2.0,2,0
2,60000.0,2,4,2.0,2,0
1,105000.0,3,5,2.0,1,1
1,60000.0,3,5,2.0,1,1
2,140000.0,3,4,2.0,2,0
2,205000.0,3,6,2.0,2,0
2,110000.0,3,5,2.0,1,1
1,280000.0,3,4,1.0,2,0
1,512000.0,3,5,2.0,2,0
2,30000.0,2,6,2.0,2,0
2,270000.0,3,6,3.0,2,0
1,700000.0,3,4,2.0,2,0
2,780000.0,3,6,1.0,2,0
1,550000.0,3,4,2.0,2,0
1,150000.0,3,4,2.0,2,0
1,240000.0,3,4,2.0,2,0
2,350000.0,3,6,2.0,2,0
2,220000.0,3,6,1.0,2,0
1,170000.0,3,4,2.0,2,0
2,48000.0,3,4,2.0,2,0
2,1500000.0,3,4,2.0,2,0
1,800000.0,3,6,2.0,2,0
2,565000.0,3,6,2.0,2,0
2,5000.0,2,4,2.0,2,0
1,300000.0,2,4,2.0,2,0
1,770000.0,2,4,2.0,2,0
2,60000.0,3,4,2.0,2,0
1,300000.0,2,5,2.0,1,2
2,500000.0,3,4,1.0,2,0
2,106000.0,3,6,2.0,2,0
2,450000.0,3,6,2.0,2,0
1,300000.0,2,4,2.0,2,0
1,900000.0,3,6,1.0,2,0
1,220000.0,3,3,1.0,2,0
1,380000.0,2,5,2.0,2,0
2,145000.0,3,4,2.0,2,0
2,20000.0,2,6,2.0,2,0
2,500000.0,3,6,2.0,2,0
2,1800000.0,3,4,1.0,2,0
2,814000.0,3,4,2.0,2,0
2,178000.0,3,4,2.0,2,0
1,80000.0,2,2,2.0,2,0
1,240000.0,3,3,2.0,2,0
